Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/27/2026,05/05/2024,05/11/2024,By Week,2024,,19,05/11/2024,United States,334,57003,108,3248,149,100,3530,
08/27/2026,05/12/2024,05/18/2024,By Week,2024,,20,05/18/2024,United States,340,56677,108,3196,131,60,3465,
08/27/2026,05/19/2024,05/25/2024,By Week,2024,,21,05/25/2024,United States,344,56549,109,3107,130,49,3365,
08/27/2026,05/26/2024,06/01/2024,By Week,2024,,22,06/01/2024,United States,326,55956,108,3057,115,46,3312,
08/27/2026,06/02/2024,06/08/2024,By Week,2024,,23,06/08/2024,United States,314,57058,109,3218,133,50,3447,
08/27/2026,06/09/2024,06/15/2024,By Week,2024,,24,06/15/2024,United States,367,56611,109,3103,159,41,3351,
08/27/2026,06/16/2024,06/22/2024,By Week,2024,,25,06/22/2024,United States,436,56314,109,3076,185,48,3371,
08/27/2026,06/23/2024,06/29/2024,By Week,2024,,26,06/29/2024,United States,444,56917,111,3019,163,30,3330,
08/27/2026,06/30/2024,07/06/2024,By Week,2024,,27,07/06/2024,United States,533,56605,109,3095,203,35,3457,
08/27/2026,07/07/2024,07/13/2024,By Week,2024,,28,07/13/2024,United States,595,56533,110,3090,268,44,3455,
08/27/2026,07/14/2024,07/20/2024,By Week,2024,,29,07/20/2024,United States,737,55970,110,3026,284,34,3512,
08/27/2026,07/21/2024,07/27/2024,By Week,2024,,30,07/27/2024,United States,862,56191,111,3182,371,20,3690,
08/27/2026,07/28/2024,08/03/2024,By Week,2024,,31,08/03/2024,United States,990,56800,112,3178,405,34,3793,
08/27/2026,08/04/2024,08/10/2024,By Week,2024,,32,08/10/2024,United States,1070,56497,111,3176,440,28,3830,
08/27/2026,08/11/2024,08/17/2024,By Week,2024,,33,08/17/2024,United States,1083,56682,112,3200,456,24,3849,
08/27/2026,08/18/2024,08/24/2024,By Week,2024,,34,08/24/2024,United States,1258,56608,112,3165,487,34,3966,
08/27/2026,08/25/2024,08/31/2024,By Week,2024,,35,08/31/2024,United States,1359,56648,111,3183,497,34,4074,
08/27/2026,09/01/2024,09/07/2024,By Week,2024,,36,09/07/2024,United States,1231,56454,110,3254,477,29,4033,
08/27/2026,09/08/2024,09/14/2024,By Week,2024,,37,09/14/2024,United States,1245,57080,111,3217,503,22,3981,
08/27/2026,09/15/2024,09/21/2024,By Week,2024,,38,09/21/2024,United States,1104,56573,110,3285,456,41,3971,
08/27/2026,09/22/2024,09/28/2024,By Week,2024,,39,09/28/2024,United States,1035,56634,109,3267,429,34,3905,
08/27/2026,09/29/2024,10/05/2024,By Week,2024,,40,10/05/2024,United States,977,56684,108,3187,389,34,3804,
08/27/2026,10/06/2024,10/12/2024,By Week,2024,,41,10/12/2024,United States,808,57403,110,3241,355,26,3718,
08/27/2026,10/13/2024,10/19/2024,By Week,2024,,42,10/19/2024,United States,739,57737,108,3296,306,30,3752,
08/27/2026,10/20/2024,10/26/2024,By Week,2024,,43,10/26/2024,United States,646,58015,108,3295,257,24,3706,
08/27/2026,10/27/2024,11/02/2024,By Week,2024,,44,11/02/2024,United States,604,57837,107,3245,240,37,3641,
08/27/2026,11/03/2024,11/09/2024,By Week,2024,,45,11/09/2024,United States,560,58000,107,3119,212,36,3500,
08/27/2026,11/10/2024,11/16/2024,By Week,2024,,46,11/16/2024,United States,531,57474,105,3160,207,31,3511,
08/27/2026,11/17/2024,11/23/2024,By Week,2024,,47,11/23/2024,United States,474,58488,106,3214,193,57,3549,
08/27/2026,11/24/2024,11/30/2024,By Week,2024,,48,11/30/2024,United States,501,58159,105,3259,208,68,3617,
08/27/2026,12/01/2024,12/07/2024,By Week,2024,,49,12/07/2024,United States,507,60447,107,3536,200,89,3924,
08/27/2026,12/08/2024,12/14/2024,By Week,2024,,50,12/14/2024,United States,572,62591,109,3740,229,167,4243,
08/27/2026,12/15/2024,12/21/2024,By Week,2024,,51,12/21/2024,United States,597,61921,107,3926,238,233,4513,
08/27/2026,12/22/2024,12/28/2024,By Week,2024,,52,12/28/2024,United States,679,63670,108,3833,302,425,4625,
08/27/2026,12/29/2024,01/04/2025,By Week,2024/2025,,1,01/04/2025,United States,911,64889,105,4405,355,770,5708,
08/27/2026,01/05/2025,01/11/2025,By Week,2025,,2,01/11/2025,United States,1051,67718,108,4683,420,980,6264,
08/27/2026,01/12/2025,01/18/2025,By Week,2025,,3,01/18/2025,United States,1000,67976,112,4858,411,1017,6432,
08/27/2026,01/19/2025,01/25/2025,By Week,2025,,4,01/25/2025,United States,967,68183,114,4768,398,1190,6494,
08/27/2026,01/26/2025,02/01/2025,By Week,2025,,5,02/01/2025,United States,940,69558,117,4622,343,1532,6718,
08/27/2026,02/02/2025,02/08/2025,By Week,2025,,6,02/08/2025,United States,840,68435,115,4780,335,1798,7027,
08/27/2026,02/09/2025,02/15/2025,By Week,2025,,7,02/15/2025,United States,754,67189,114,4465,306,1884,6755,
08/27/2026,02/16/2025,02/22/2025,By Week,2025,,8,02/22/2025,United States,742,67253,116,4595,301,1796,6793,
08/27/2026,02/23/2025,03/01/2025,By Week,2025,,9,03/01/2025,United States,704,66469,116,4501,267,1512,6416,
08/27/2026,03/02/2025,03/08/2025,By Week,2025,,10,03/08/2025,United States,621,65256,113,4281,245,1207,5836,
08/27/2026,03/09/2025,03/15/2025,By Week,2025,,11,03/15/2025,United States,507,63674,112,4068,203,905,5255,
08/27/2026,03/16/2025,03/22/2025,By Week,2025,,12,03/22/2025,United States,475,61293,108,3820,210,700,4771,
08/27/2026,03/23/2025,03/29/2025,By Week,2025,,13,03/29/2025,United States,488,60560,108,3871,207,496,4634,
08/27/2026,03/30/2025,04/05/2025,By Week,2025,,14,04/05/2025,United States,420,59026,106,3547,189,343,4112,
08/27/2026,04/06/2025,04/12/2025,By Week,2025,,15,04/12/2025,United States,374,58969,107,3567,154,239,4017,
08/27/2026,04/13/2025,04/19/2025,By Week,2025,,16,04/19/2025,United States,391,58297,108,3552,153,166,3949,
08/27/2026,04/20/2025,04/26/2025,By Week,2025,,17,04/26/2025,United States,337,58001,108,3470,140,131,3792,
08/27/2026,04/27/2025,05/03/2025,By Week,2025,,18,05/03/2025,United States,299,57523,107,3344,121,96,3616,
08/27/2026,05/04/2025,05/10/2025,By Week,2025,,19,05/10/2025,United States,266,57006,108,3359,118,84,3587,
08/27/2026,05/11/2025,05/17/2025,By Week,2025,,20,05/17/2025,United States,236,57424,110,3166,89,66,3375,
08/27/2026,05/18/2025,05/24/2025,By Week,2025,,21,05/24/2025,United States,196,56525,109,3093,86,47,3248,
08/27/2026,05/25/2025,05/31/2025,By Week,2025,,22,05/31/2025,United States,212,56036,108,3141,82,55,3321,
08/27/2026,06/01/2025,06/07/2025,By Week,2025,,23,06/07/2025,United States,196,56804,109,3224,81,46,3383,
08/27/2026,06/08/2025,06/14/2025,By Week,2025,,24,06/14/2025,United States,170,56618,109,3040,66,49,3190,
08/27/2026,06/15/2025,06/21/2025,By Week,2025,,25,06/21/2025,United States,186,56228,109,3091,78,28,3226,
08/27/2026,06/22/2025,06/28/2025,By Week,2025,,26,06/28/2025,United States,167,56639,110,2977,73,31,3101,
08/27/2026,06/29/2025,07/05/2025,By Week,2025,,27,07/05/2025,United States,194,56353,109,2937,73,27,3084,
08/27/2026,07/06/2025,07/12/2025,By Week,2025,,28,07/12/2025,United States,171,56445,110,2968,90,39,3086,
08/27/2026,07/13/2025,07/19/2025,By Week,2025,,29,07/19/2025,United States,188,55923,110,2986,81,23,3115,
08/27/2026,07/20/2025,07/26/2025,By Week,2025,,30,07/26/2025,United States,188,55578,110,2941,79,19,3069,
08/27/2026,07/27/2025,08/02/2025,By Week,2025,,31,08/02/2025,United States,215,55472,109,2782,80,17,2931,
08/27/2026,08/03/2025,08/09/2025,By Week,2025,,32,08/09/2025,United States,221,55991,110,2935,99,22,3076,
08/27/2026,08/10/2025,08/16/2025,By Week,2025,,33,08/16/2025,United States,279,55949,111,2768,113,15,2948,
08/27/2026,08/17/2025,08/23/2025,By Week,2025,,34,08/23/2025,United States,301,55865,111,2904,138,21,3085,
08/27/2026,08/24/2025,08/30/2025,By Week,2025,,35,08/30/2025,United States,375,55621,109,2872,166,19,3099,
08/27/2026,08/31/2025,09/06/2025,By Week,2025,,36,09/06/2025,United States,438,56273,110,2944,165,23,3237,
08/27/2026,09/07/2025,09/13/2025,By Week,2025,,37,09/13/2025,United States,441,56163,109,3065,192,21,3333,
08/27/2026,09/14/2025,09/20/2025,By Week,2025,,38,09/20/2025,United States,457,56354,109,3043,188,27,3336,
08/27/2026,09/21/2025,09/27/2025,By Week,2025,,39,09/27/2025,United States,481,56460,109,3043,194,19,3346,
08/27/2026,09/28/2025,10/04/2025,By Week,2025,,40,10/04/2025,United States,417,55625,106,2943,197,18,3179,
08/27/2026,10/05/2025,10/11/2025,By Week,2025,,41,10/11/2025,United States,342,56216,107,3016,126,24,3255,
08/27/2026,10/12/2025,10/18/2025,By Week,2025,,42,10/18/2025,United States,283,56901,107,3117,127,20,3293,
08/27/2026,10/19/2025,10/25/2025,By Week,2025,,43,10/25/2025,United States,254,56687,106,3033,108,24,3203,
08/27/2026,10/26/2025,11/01/2025,By Week,2025,,44,11/01/2025,United States,230,57856,107,3103,99,34,3267,
08/27/2026,11/02/2025,11/08/2025,By Week,2025,,45,11/08/2025,United States,190,58989,109,3142,66,32,3294,
08/27/2026,11/09/2025,11/15/2025,By Week,2025,,46,11/15/2025,United States,206,59014,107,3152,81,50,3326,
08/27/2026,11/16/2025,11/22/2025,By Week,2025,,47,11/22/2025,United States,226,58605,106,3089,92,62,3284,
08/27/2026,11/23/2025,11/29/2025,By Week,2025,,48,11/29/2025,United States,201,57177,104,3097,72,75,3295,
08/27/2026,11/30/2025,12/06/2025,By Week,2025,,49,12/06/2025,United States,208,60400,107,3344,86,135,3598,
08/27/2026,12/07/2025,12/13/2025,By Week,2025,,50,12/13/2025,United States,245,61878,108,3536,87,196,3886,
08/27/2026,12/14/2025,12/20/2025,By Week,2025,,51,12/20/2025,United States,302,62575,108,3645,109,321,4153,
08/27/2026,12/21/2025,12/27/2025,By Week,2025,,52,12/27/2025,United States,337,62449,106,3611,128,639,4451,
08/27/2026,12/28/2025,01/03/2026,By Week,2025/2026,,53,01/03/2026,United States,432,64943,111,4026,167,1190,5463,
08/27/2026,01/04/2026,01/10/2026,By Week,2026,,1,01/10/2026,United States,514,66190,108,4336,198,1289,5916,
08/27/2026,01/11/2026,01/17/2026,By Week,2026,,2,01/17/2026,United States,478,64779,104,4153,191,1090,5518,
08/27/2026,01/18/2026,01/24/2026,By Week,2026,,3,01/24/2026,United States,433,63842,105,4101,164,806,5167,
08/27/2026,01/25/2026,01/31/2026,By Week,2026,,4,01/31/2026,United States,416,64153,107,3922,170,719,4876,
08/27/2026,02/01/2026,02/07/2026,By Week,2026,,5,02/07/2026,United States,409,64942,109,3986,164,651,4865,
08/27/2026,02/08/2026,02/14/2026,By Week,2026,,6,02/14/2026,United States,343,63564,106,3818,144,546,4549,
08/27/2026,02/15/2026,02/21/2026,By Week,2026,,7,02/21/2026,United States,350,62419,106,3915,143,535,4644,
08/27/2026,02/22/2026,02/28/2026,By Week,2026,,8,02/28/2026,United States,310,61755,106,3632,125,436,4246,
08/27/2026,03/01/2026,03/07/2026,By Week,2026,,9,03/07/2026,United States,297,60839,106,3592,127,360,4113,
08/27/2026,03/08/2026,03/14/2026,By Week,2026,,10,03/14/2026,United States,233,59152,102,3366,82,281,3786,
08/27/2026,03/15/2026,03/21/2026,By Week,2026,,11,03/21/2026,United States,201,59470,104,3463,94,202,3766,
08/27/2026,03/22/2026,03/28/2026,By Week,2026,,12,03/28/2026,United States,188,58396,103,3454,84,165,3717,
08/27/2026,03/29/2026,04/04/2026,By Week,2026,,13,04/04/2026,United States,175,58362,104,3255,71,165,3523,
08/27/2026,04/05/2026,04/11/2026,By Week,2026,,14,04/11/2026,United States,149,57425,103,3167,67,94,3342,
08/27/2026,04/12/2026,04/18/2026,By Week,2026,,15,04/18/2026,United States,151,58299,105,3169,61,92,3347,
08/27/2026,04/19/2026,04/25/2026,By Week,2026,,16,04/25/2026,United States,117,56772,105,3011,48,67,3147,
08/27/2026,04/26/2026,05/02/2026,By Week,2026,,17,05/02/2026,United States,97,56483,105,3097,34,48,3205,
08/27/2026,05/03/2026,05/09/2026,By Week,2026,,18,05/09/2026,United States,93,57778,108,3027,35,40,3122,
08/27/2026,05/10/2026,05/16/2026,By Week,2026,,19,05/16/2026,United States,72,57441,109,2950,30,38,3028,
08/27/2026,05/17/2026,05/23/2026,By Week,2026,,20,05/23/2026,United States,76,56904,109,3000,33,43,3085,
08/27/2026,05/24/2026,05/30/2026,By Week,2026,,21,05/30/2026,United States,69,55341,106,3004,28,36,3080,
08/27/2026,05/31/2026,06/06/2026,By Week,2026,,22,06/06/2026,United States,50,56395,109,3033,20,33,3094,
08/27/2026,06/07/2026,06/13/2026,By Week,2026,,23,06/13/2026,United States,33,56334,108,2933,19,26,2973,
08/27/2026,06/14/2026,06/20/2026,By Week,2026,,24,06/20/2026,United States,47,55628,107,2776,16,16,2822,
08/27/2026,06/21/2026,06/27/2026,By Week,2026,,25,06/27/2026,United States,34,55386,107,2854,14,20,2893,
08/27/2026,06/28/2026,07/04/2026,By Week,2026,,26,07/04/2026,United States,37,56094,109,2778,16,24,2822,
08/27/2026,07/05/2026,07/11/2026,By Week,2026,,27,07/11/2026,United States,41,55276,107,2730,15,19,2775,
08/27/2026,07/12/2026,07/18/2026,By Week,2026,,28,07/18/2026,United States,44,54613,107,2766,16,17,2810,
08/27/2026,07/19/2026,07/25/2026,By Week,2026,,29,07/25/2026,United States,38,53749,106,2677,13,17,2718,
08/27/2026,07/26/2026,08/01/2026,By Week,2026,,30,08/01/2026,United States,48,52328,103,2576,21,20,2622,
08/27/2026,08/02/2026,08/08/2026,By Week,2026,,31,08/08/2026,United States,50,49319,97,2400,18,9,2441,
08/27/2026,08/09/2026,08/15/2026,By Week,2026,,32,08/15/2026,United States,47,41229,81,1971,22,13,2008,
08/27/2026,08/16/2026,08/22/2026,By Week,2026,,33,08/22/2026,United States,25,24647,49,1141,8,3,1161,
08/27/2026,08/23/2026,08/29/2026,By Week,2026,,34,08/29/2026,United States,20,23000,46,1050,7,2,1075,
